County Name,Median,Total,0,10,15,25,35,50,75,100,150,200
315,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
316,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
317,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
318,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
319,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
320,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
321,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
322,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
323,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
324,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
325,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
326,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
327,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
328,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
329,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
330,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
331,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
332,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
333,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
334,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
335,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
336,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
337,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
338,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
339,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
340,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
341,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
342,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
343,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
344,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
345,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
346,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
347,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
348,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
349,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
350,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
351,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
352,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
353,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
354,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
355,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
356,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
357,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
358,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
359,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
360,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
361,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
362,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
363,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
364,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
365,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
366,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
367,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
368,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
369,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
370,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
371,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
372,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
373,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
374,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
375,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
376,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
377,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
378,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
379,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
380,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
381,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
382,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
383,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
384,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
385,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
386,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
387,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
388,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
389,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
390,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
391,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
392,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
393,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
394,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
395,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
396,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
397,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
398,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
399,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
400,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
401,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
402,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
403,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
404,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
405,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
406,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
407,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
408,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
409,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
410,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
411,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
412,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
413,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
414,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
415,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
416,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
417,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
418,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
419,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
420,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
421,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
422,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
423,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
424,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
425,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
426,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
427,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
428,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
429,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
430,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
431,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
432,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
433,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
434,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
435,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
436,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
437,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
438,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
439,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
440,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
441,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
442,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
443,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
444,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
445,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
446,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
447,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
448,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
449,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
450,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
451,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
452,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
453,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
454,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
455,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
456,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
457,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
458,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
459,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
460,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
461,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
462,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
463,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
464,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
465,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
466,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
467,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
468,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
469,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
470,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
471,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
472,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
473,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
474,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
475,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
476,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
477,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
478,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
479,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
480,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
481,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
482,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
483,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
484,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
485,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
486,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
487,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
488,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
489,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
490,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
491,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
492,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
493,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
494,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
495,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
496,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
497,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
498,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
499,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
500,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
501,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
502,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
503,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
504,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
505,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
506,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
507,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
508,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
509,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
510,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
511,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
512,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
513,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
514,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
515,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
516,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
517,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
518,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
519,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
520,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
521,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
522,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
523,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
524,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
525,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
526,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
527,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
528,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
529,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
530,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
531,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
532,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
533,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
534,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
535,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
536,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
537,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
538,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
539,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
540,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
541,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
542,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
543,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
544,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
545,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
546,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
547,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
548,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
549,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
550,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
551,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
552,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
553,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
554,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
555,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
556,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
557,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
558,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
559,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
560,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
561,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
562,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
563,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
564,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
565,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
566,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
567,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
568,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
569,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
570,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
571,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
572,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
573,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
574,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
575,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
576,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
577,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
578,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
579,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
580,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
581,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
582,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
583,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
584,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
585,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
586,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
587,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
588,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
589,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
590,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
591,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
592,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
593,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
594,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
595,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
596,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
597,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
598,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
599,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
600,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
601,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
602,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
603,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
604,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
605,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
606,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
607,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
608,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
609,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
610,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
611,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
612,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
613,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
614,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
615,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
616,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
617,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
618,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
619,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
620,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
621,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
622,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
623,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
624,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
625,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
626,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
627,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
628,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
629,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
630,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
631,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
